seq_len,dim,dtype,flash_fwd_ms,torch_fwd_ms,flash_bwd_ms,torch_bwd_ms,flash_e2e_ms,torch_e2e_ms,fwd_speedup,bwd_speedup,e2e_speedup
256,64,bf16,0.018416574224829674,0.03891342133283615,0.6073643658310175,0.553066797554493,0.6257809400558472,0.5919802188873291,2.1129565606383043,0.9106013270926214,0.9459863364238905
256,64,fp32,0.022714020684361458,0.04161559045314789,0.5365072470158339,0.5607628375291824,0.5592212677001953,0.6023784279823303,1.832154290578775,1.0452101824313897,1.0771736748489902
256,128,bf16,0.019491057842969894,0.03771813213825226,0.6060952730476856,0.5601477473974228,0.6255863308906555,0.597865879535675,1.935150592755363,0.9241909189965786,0.9556888474281168
256,128,fp32,0.03128796070814133,0.04238452762365341,0.5199772790074348,0.569702722132206,0.5512652397155762,0.6120872497558594,1.3546593214886224,1.0956300306422815,1.110331661890498
512,16,bf16,0.022628894075751305,0.05149892345070839,0.5257261488586664,0.4708113335072994,0.5483550429344177,0.5223102569580078,2.2758038142877544,0.8955448279097679,0.9525037905422804
512,16,fp32,0.021604033187031746,0.04509856924414635,0.5380391757935286,0.5522458888590336,0.5596432089805603,0.5973444581031799,2.0875069415842997,1.0264046071451065,1.0673665802025827
512,32,bf16,0.027177080512046814,0.04246441274881363,0.5937501341104507,0.5786280855536461,0.6209272146224976,0.6210924983024597,1.5625082587509862,0.974531292393794,1.0002661884937072
512,32,fp32,0.03026510588824749,0.04485483840107918,0.5280973184853792,0.5611409358680248,0.5583624243736267,0.605995774269104,1.4820644793612685,1.0625710758718054,1.085309017613269
512,64,bf16,0.02954854816198349,0.04265753924846649,0.602070726454258,0.5348770171403885,0.6316192746162415,0.577534556388855,1.4436424765988585,0.8883956545942872,0.9143713303235604
512,64,fp32,0.039439111948013306,0.04596908390522003,0.5272570550441742,0.5685454457998276,0.5666961669921875,0.6145145297050476,1.1655709683781474,1.0783078962351564,1.0843809531422495
512,128,bf16,0.032407231628894806,0.043865278363227844,0.5899351760745049,0.5226318687200546,0.6223424077033997,0.5664971470832825,1.3535645026870133,0.8859140629614697,0.9102660208771562
512,128,fp32,0.054786622524261475,0.04813672602176666,0.5025417804718018,0.550809845328331,0.5573284029960632,0.5989465713500977,0.8786218935188056,1.0960478645401657,1.0746744076388448
1024,16,bf16,0.03834884986281395,0.060913681983947754,0.5814773477613926,0.5306493639945984,0.6198261976242065,0.5915630459785461,1.5884096185897465,0.9125881963201578,0.9544014890722705
1024,16,fp32,0.03763769194483757,0.06694754213094711,0.5131284780800343,0.5348802581429482,0.5507661700248718,0.6018278002738953,1.7787366512555167,1.0423905142515228,1.0927101790705802
1024,32,bf16,0.04902748391032219,0.06100117787718773,0.5246141143143177,0.4607742466032505,0.5736415982246399,0.5217754244804382,1.2442241170027617,0.878310807945937,0.9095843573675236
1024,32,fp32,0.0543072447180748,0.06511186808347702,0.34458205848932266,0.5703553631901741,0.39888930320739746,0.6354672312736511,1.1989536280378845,1.6552091124264015,1.5930916827399806
1024,64,bf16,0.05357781797647476,0.06444482505321503,0.5636469945311546,0.5143233090639114,0.6172248125076294,0.5787681341171265,1.2028266078605854,0.9124918859750668,0.9376942118800067
1024,64,fp32,0.07214660942554474,0.06746227294206619,0.4994032233953476,0.5325367972254753,0.5715498328208923,0.5999990701675415,0.9350719802250336,1.0663463355419671,1.0497756026036043
1024,128,bf16,0.059452738612890244,0.06332944333553314,0.5741803981363773,0.5226332694292068,0.6336331367492676,0.58596271276474,1.0652064953287512,0.910224854637188,0.9247665230560834
1024,128,fp32,0.1026192381978035,0.07148372381925583,0.463464193046093,0.530160017311573,0.5660834312438965,0.6016437411308289,0.6965918386712979,1.1439071783024388,1.06281814291719
2048,16,bf16,0.07885201275348663,0.14661948382854462,0.5489429086446762,0.4362858086824417,0.6277949213981628,0.5829052925109863,1.8594260147412849,0.7947744689144787,0.928496349114767
2048,16,fp32,0.08149323612451553,0.172880157828331,0.4762270674109459,0.4282273203134537,0.5577203035354614,0.6011074781417847,2.12140499076737,0.8992082760888678,1.0777937871927672
2048,32,bf16,0.1013462170958519,0.14653617143630981,0.5173018351197243,0.4364768862724304,0.6186480522155762,0.5830130577087402,1.4458968043939702,0.8437566941385628,0.9423985990431625
2048,32,fp32,0.12105899304151535,0.1783623844385147,0.44101304560899734,0.4186101406812668,0.5620720386505127,0.5969725251197815,1.4733509668079596,0.9492012647907178,1.062092550543987
2048,64,bf16,0.11634057015180588,0.14919902384281158,0.520379014313221,0.4248472899198532,0.6367195844650269,0.5740463137626648,1.2824333218251438,0.8164189527906935,0.9015684891253655
2048,64,fp32,0.16003172099590302,0.17292480170726776,0.39290381968021393,0.4375196248292923,0.5529355406761169,0.6104444265365601,1.080565781778319,1.1135540122399201,1.1040064919504406
2048,128,bf16,0.14246362447738647,0.15574011206626892,0.4955480098724365,0.4307510554790497,0.638011634349823,0.5864911675453186,1.093192122814409,0.8692418229869053,0.9192483897930682
2048,128,fp32,0.24301573634147644,0.18082666397094727,0.3553256690502167,0.429098904132843,0.5983414053916931,0.6099255681037903,0.744094463565341,1.2076214625299144,1.01936045643459
4096,16,bf16,0.17693926393985748,0.46247598528862,0.4567149728536606,0.4444335997104645,0.6336542367935181,0.9069095849990845,2.613755562167467,0.9731093266628434,1.4312373094644186
4096,16,fp32,0.20023611187934875,0.5922409892082214,0.45815309882164,0.7382147908210754,0.6583892107009888,1.3304557800292969,2.9577131899418485,1.611284072332476,2.020773971391112
4096,32,bf16,0.2251783013343811,0.46204182505607605,0.44616782665252686,0.40824732184410095,0.671346127986908,0.870289146900177,2.0518931989364364,0.9150084283464971,1.2963344996266197
4096,32,fp32,0.27142322063446045,0.5957583785057068,0.4655414819717407,0.7449741959571838,0.7369647026062012,1.3407325744628906,2.1949425591263068,1.6002316115890296,1.8192629439666859
4096,64,bf16,0.2565707266330719,0.46963179111480713,0.46913251280784607,0.4232408404350281,0.725703239440918,0.8928726315498352,1.8304184474889027,0.9021775913629441,1.2303550308493931
4096,64,fp32,0.37000247836112976,0.6076332330703735,0.4866323173046112,0.7674190998077393,0.856634795665741,1.3750523328781128,1.642240981092325,1.5769998672886483,1.6051791730097529
4096,128,bf16,0.3359185457229614,0.48933836817741394,0.5770280361175537,0.4645213782787323,0.9129465818405151,0.9538597464561462,1.4567173334364838,0.8050239315999175,1.044814412397656
4096,128,fp32,0.5830308794975281,0.6480576992034912,0.598287045955658,0.8469071388244629,1.181317925453186,1.494964838027954,1.1115323767447876,1.415553193988478,1.2655059284353485
8192,16,bf16,0.48457086086273193,1.6270726919174194,1.4798660278320312,1.4600108861923218,1.9644368886947632,3.087083578109741,3.357760078723208,0.9865831492403425,1.5714852413308638
8192,16,fp32,0.6097798347473145,2.1766421794891357,1.6367723941802979,2.703974485397339,2.2465522289276123,4.880616664886475,3.5695542152375546,1.6520161844197647,2.1724919643716576
8192,32,bf16,0.6038892269134521,1.628308892250061,1.4778239727020264,1.4299241304397583,2.0817131996154785,3.0582330226898193,2.696370161416087,0.9675875861083179,1.4690943129220286
8192,32,fp32,0.7575419545173645,2.171365737915039,1.6050989031791687,2.72537899017334,2.362640857696533,4.896744728088379,2.8663306698286197,1.6979508146041766,2.072572609644312
8192,64,bf16,0.7145062685012817,1.6724618673324585,1.5898340940475464,1.4744373559951782,2.304340362548828,3.1468992233276367,2.3407238551462175,0.9274158615138385,1.3656399351729687
8192,64,fp32,1.0662095546722412,2.2169346809387207,1.7292776107788086,2.7693557739257812,2.79548716545105,4.986290454864502,2.0792673177837155,1.6014523964596734,1.7836928448426512
8192,128,bf16,1.0292038917541504,1.7292414903640747,1.7686586380004883,1.5522531270980835,2.7978625297546387,3.281494617462158,1.6801738744077201,0.8776442744502373,1.1728577021080204
8192,128,fp32,2.2853310108184814,2.295128107070923,1.9084179401397705,2.89595103263855,4.193748950958252,5.191079139709473,1.004286948457822,1.5174616480635543,1.2378135173120783
16384,16,bf16,1.7681312561035156,6.223325729370117,5.619219779968262,5.473958969116211,7.387351036071777,11.697284698486328,3.5197193126287742,0.9741492917985011,1.583420720278423
16384,16,fp32,2.366659164428711,8.62430191040039,6.213960647583008,10.735128402709961,8.580619812011719,19.35943031311035,3.644082781342203,1.7275822959846896,2.256180874720698
16384,32,bf16,2.4420218467712402,6.246159076690674,5.455025672912598,5.485316753387451,7.897047519683838,11.731475830078125,2.5577818171238462,1.005552875878342,1.4855521384209425
16384,32,fp32,3.048616647720337,8.47677993774414,6.1460206508636475,10.763187408447266,9.194637298583984,19.239967346191406,2.7805332441790673,1.751244914371514,2.0925205335891226
16384,64,bf16,2.8378870487213135,6.361268520355225,6.025231122970581,5.562963962554932,8.863118171691895,11.924232482910156,2.241550988867392,0.92327810319951,1.3453766780403786
16384,64,fp32,4.203713893890381,8.786175727844238,6.639976978302002,10.871949195861816,10.843690872192383,19.658124923706055,2.0900984105064677,1.6373474232499567,1.812862903913782
16384,128,bf16,4.101046562194824,6.621120452880859,6.616436004638672,5.754363059997559,10.717482566833496,12.375483512878418,1.6144953129567312,0.8697073554347494,1.154700596497894
16384,128,fp32,8.360625267028809,8.95813274383545,7.204212188720703,11.360922813415527,15.564837455749512,20.319055557250977,1.0714668410224037,1.5769833697017963,1.3054460488275321
32768,16,bf16,6.586239814758301,24.904787063598633,21.787114143371582,22.91127586364746,28.373353958129883,47.816062927246094,3.781336204581032,1.0515975504088453,1.6852453537148804
32768,16,fp32,9.031523704528809,37.298927307128906,24.588059425354004,43.54017639160156,33.61958312988281,80.83910369873047,4.1298598694288495,1.7707853897044459,2.4045242734398014
32768,32,bf16,8.715505599975586,24.924896240234375,22.02926254272461,22.182430267333984,30.744768142700195,47.10732650756836,2.8598336555832393,1.00695292111174,1.5322062696626049
32768,32,fp32,11.21261978149414,37.16088104248047,24.04703140258789,43.36039733886719,35.25965118408203,80.52127838134766,3.314201477143871,1.8031496949848385,2.2836663346714836
32768,64,bf16,10.4227294921875,25.392885208129883,23.878005981445312,22.774076461791992,34.30073547363281,48.166961669921875,2.4362989778410222,0.953767935207356,1.4042544862324633
32768,64,fp32,16.634469985961914,38.217742919921875,26.22242546081543,43.75543975830078,42.856895446777344,81.97318267822266,2.297502893219587,1.6686267189007822,1.9127186377749321
32768,128,bf16,15.74997329711914,26.399072647094727,25.306411743164062,23.97667121887207,41.0563850402832,50.3757438659668,1.6761344383944723,0.9474544025526973,1.2269892689417186
32768,128,fp32,30.82541847229004,38.952911376953125,29.789045333862305,44.60772705078125,60.614463806152344,83.56063842773438,1.2636620460471333,1.4974540657761195,1.3785593929357336
65536,16,bf16,25.793119430541992,107.0302734375,101.17942237854004,88.00428771972656,126.97254180908203,195.03456115722656,4.149566853506054,0.8697844448101149,1.536037306794123
65536,16,fp32,35.526737213134766,159.16995239257812,110.81742477416992,OOM,146.3441619873047,OOM,4.4802862541998545,,
65536,32,bf16,33.86305618286133,107.29280090332031,107.98929977416992,88.09222412109375,141.85235595703125,195.38502502441406,3.1684322975438652,0.8157495632003776,1.3773830100051245
65536,32,fp32,44.62982177734375,165.28419494628906,123.98681640625,OOM,168.61663818359375,OOM,3.7034473444882834,,
65536,64,bf16,41.24291229248047,109.0258560180664,108.74105072021484,90.76490020751953,149.9839630126953,199.79075622558594,2.6435052705515254,0.8346884603961845,1.3320807919222322
65536,64,fp32,64.89894104003906,162.13519287109375,115.23478698730469,OOM,180.13372802734375,OOM,2.4982717787500612,,
65536,128,bf16,62.67270278930664,114.47241973876953,121.34208297729492,96.62493133544922,184.01478576660156,211.09735107421875,1.8265116174038862,0.7963019009120629,1.1471760282457293
65536,128,fp32,122.47727966308594,167.70367431640625,130.150146484375,OOM,252.62742614746094,OOM,1.3692635464939324,,
